product_id,product_name,category,actual_price_1,discount_percentage,discounted_price_1,user_id,user_name,has_discount,review_title,review_content,num_users_reviews,rating_1,rating_count,truncated_rating_count,actual_price_truncated,category_division,discounted_price_truncated,quartile_rc,actual_price_category,category_1,discounted_price_category,discount_percentage_category,rating_category,rating_count_category
B09NFSHCWN,Hilton Quartz Heater 400/800-Watt ISI 2 Rods Multi Mode Heater Long Lasting Quick Heating Extremely Warm (Grey),"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1899,0.39,1149,"AGYWNEMMI425KXXTZCVB7FOQBWNA,AHFXBNDCOX7XWOQ3AG6PTK6LOF2A,AHLPIV7SYJYC4OPSLCRAC3YVJ2YA,AFNXN32OITFCDL37ZNCO5GVSWGBA,AEHYZUICPG76APEFLWIJM2VEL44A,AHN7KDVM3CXUADMOVMT45XTTPQQA,AFPPFPKUIMU7J2Q5XECEA2OAWGQQ,AH2NDKEF6SAXWMINDMG7S6YD7IMQ","Shravan patel,Tajammul Hussain,ANSAR JAFAR,Warrior Owl,Suresh Prasad Gupta,Kashif Shaaz,Tanya,Vinayak",1,"Good,Good Design,NICE PRODUCT,Not sturdy,Good product,Best one out there!,Best in the market,Poor quality","Its a very nice heater but if u want to warm up ur room this is not something u should buy , this heater is just for warm atmosphere around or near  you . Overall its nice.,Good product,EXCELLENT PRODUCT,The build is lightweight but the rods are not attached firmly. The top rod came off the hinges and stopped working in less than a month. It did not even fall down and the only movement is from one corner of the room to the other. It's too late to return now so I'm using it with just the lower rod but really wasted my money on this.,Good product,I use heaters all the time. I've used Havells, orpat and usha in the past. But Hilton is by far the best, generates good amount of heat, better than other heaters I've used. It's also a good looking one. I'm definitely going to stick to this from hereon.I'm writing this so more people give this a try and this great product gets its due appreciation.,I’m using since 1 week & I must say it’s very good & best in the market,Heating power is very poor",8,3.5,24,24.0,1899,Home&Kitchen,1149.0,1,3. Medium,Home&Kitchen,3. Medium,2. Moderate,Regular,1. Low
B0BNLFQDG2,"Longway Blaze 2 Rod Quartz Room Heater (White, Gray, 800 watts)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2199,0.58,929,"AFVRAZD6HB5ALMMLJRZYAA45RKFQ,AGUO5ELH4U5ORQ4F4NYJQNZNTX3A,AEKTWPXEMR5QE53HL2AV2SVFK2SQ","Amit,Chahat Goyal,Gurpiyar Singh",1,"Ok product,Worth buying product,Must buyyyyy","2 rods can not be switched seperately, selecting 1 rod always switches on the top rod.,,",3,3.7,4,4.0,2199,Home&Kitchen,929.0,1,3. Medium,Home&Kitchen,3. Medium,3. Medium,Regular,1. Low
B099FDW2ZF,"Maharaja Whiteline Nano Carbon Neo, 500 Watts Room Heater (Black, White), Standard (5200100986)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1499,0.18,1235,"AEKB7MS4WMERS6DHWXCANJ5TPTRA,AGQYWUEUFKLJUS25GTEV25GOXZUQ,AECXYBWM74VM7PE44MKGWPPLUPMA,AHP67WDPXUM5SNLJEWOQWUM2LWLA,AHASFHQCZH73IANLGF6IXB2B3O7Q,AFZOF5V4W33EHJ3VL42U3O52ZIWQ,AGFCF6HSB2SOWHPEQDVQPWF2OSOQ,AF6HB6GYUYNZ4G4FDTQIGQK76WSQ","AV,Amazon Customer,Navneet raj,Vijay Pratap,Farid Kapasi,Vishwa Vijay,YOGENDRA KUMAR,A.M.",1,"A good heater for tiny spaces,Good purchase,Best room heater in budget especially power saving,Handle to carry & a bit high stand would have been better additions to the product.,Nice little room heater.,Metal body with carbon heating element,Needs some care to handle when carry and use,good","The product arrived on time and in good condition.It is not only portable but also convenient as it uses a standard plug that can be plugged into normal 5Amp sockets.I mostly just use it to heat my bathrooms as its a low wattage heater and thus can only work well in tiny spaces.IMPORTANT! If using in bathroom, ensure there is NO water on the floor or spraying on/around it. Just heat the bathroom and then move away the heater before using the bath area!!!!,It's a light weight easy to use product.Perfect for small space.Heats quickly.,Best room heater in budget, especially it uses less power nd gives sufficient heating, even can be used with inverter in places where power cut is a problematic issue.,Not so easy to use or regular movement.,I liked this room heater. It only uses 500 watts and so can be plugged into any 5 amps. It's quite as there is no fan. Adequate for a small room.,It looks good and the feel is metalic. There is line indicator in its back and also there is a switch on its side. Heating feels powerful and there is no breathing issue due to this heater.,It was Very useful in my Himachal tour in January. I have used it whole night in -5 °C, with few care ie ventilation in room and few waters in room.,good",8,4.1,203,203.0,1499,Home&Kitchen,1235.0,1,3. Medium,Home&Kitchen,3. Medium,1. Low,Good,1. Low
B09LQH3SD9,"Lifelong LLQH922 Regalia 800 W (ISI Certified) Quartz Room Heater with 2 Power settings, Overheating Protection, 2 Rod Heater (1 Year Warranty, White)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2000,0.5,999,"AHFAYARHKASPMG7VH6BITH7O52SQ,AE7XJTRAUD7W4BJAEVEKHQ5GDJIA,AG6SHJNJ2HSGSXQLN3COPFEMZ7UA,AHFLEWWPES5LH4ZHJGDJ7OJR2Z7A,AGQRMUQ4NGNWNHTYIPKAKIDKCFMQ,AFCRKUO577ZOIVRSZNAU4PXSM2ZA,AGSDGCCAX3E4CZSREKNHJSIKKYWA,AHTHQNIPIGKQNVMT2PV4MGD5OZJQ","divya,priyanka sahi,vivek sharma,Syed Z,Shivi,Ramesh REPAKA,Varun,saurabh",1,"Impressive in first use,SUPERB IN ALL DEPARTMENT. BEST IN THIS PRICE RANGE,Nice product,Worth the price,It is value for money but I don't think it will last very long...,The dizion is good and comportable.,Good product,Durability may be an issue","I have just received the product within One day delivery... Service was very fast..The product is economical and works well. I have already used other product from Lifelong Brand and they worked perfectly so really happy with this Brand.,My mom loved it. It's tiny but SuperPerformer,Producing heat upto 1 or 2 mt.Room can get heated up with in 30 min.,Value for Price Paid, It's working good so far 1st Day,Hardly used it a week and I notice dark bands on the elements....!,Very comportable to use.But defect of safety device's,https://m.media-amazon.com/images/I/51gF-cDgkfL._SY88.jpg,Durability is an issue",8,3.8,1163,1163.0,2000,Home&Kitchen,999.0,2,3. Medium,Home&Kitchen,3. Medium,2. Moderate,Regular,2. Moderate
B08MVSGXMY,Crompton Insta Comfy 800 Watt Room Heater with 2 Heat Settings(Grey Blue),"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2300,0.35,1498,"AEWNF4GPHERXGZRJC3TOQRSXCQ2A,AHDO5PN5JGBBDMPGSGB3DRKYCBWA,AGBEDXMF6BSFODJP4MWYYTSLN62Q,AHBANMLYMR32OLUTA4UWCEM4RS3A,AGO6PVXYI6OL74JB6XZNCTPLUDNQ,AF5A6W6BXOFOFEU6XLJDHGTJWWDQ,AGJGSPUQPTXAWMNQM7DVBDMOLF2Q,AHJ3MZMF6XCTMU4Q2ZRGHQIPYTVA","ARCHANA SINGH,Devendra Singh,Sanjit Guruaribam,Ram Gopal Pareek,SAROJ KUMAR,Balbirsinghpathania,SHAILAJA,Vikas singh",1,"Good product,Very nice products good quality 👌👌,use carefully,No fear of over loading,very nice,Safety switch not working witch required change,Not stainless Steel make reflector !,Bullshit product","Since I have just started using, I find it a good product.,Good quality,,Very handy, light portable and safe heater. Each rod consumes only 400 Watt of power, so you may take the risk of keeping it on with one rod on for hours together with out the risk of over heating of cable, MCB breakdown or fire. It can be plugged in a five ampere ordinary domestic socket without 15 ampere power supply.,very nice,Like,Reflector is not Stainless Steel make and hence description in the web does not match. However,  I did not return the item as it it is waste of time.,Never buy this product for use,after one week its plastic frame melts itself and make smooky smellOtherwise i am mech. Engg and CROMPTON has been alreay made great name in motors, pumps",8,3.8,95,95.0,2300,Home&Kitchen,1498.0,1,3. Medium,Home&Kitchen,4. High,2. Moderate,Regular,1. Low
B0BGPN4GGH,"Lifelong LLQH925 Dyno Quartz Heater 2 Power settings Tip Over Cut-off Switch 800 Watt Silent operation Power Indicator 2 Rod Room Heater (1 Year Warranty, Grey)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2400,0.54,1099,"AEB475WQGOIS7R5P667OS3Y4YYSQ,AH7D2QWLLWMHIP2H3OQZ63D4RMEQ,AHKZLDWBBDU4KGY6XTFJVWSZDZVQ","Avi kaur,Bhatia,ayonao",1,"Compact and effective,Very handy and useful product,Not satisfied","Pretty lightweight and solves the purpose.,I liked the compact size and efficiency of the product. Meets the specs and good product for a buy,Light indicator was not working,wire is too short not 1 and half metre",3,3.8,4,4.0,2400,Home&Kitchen,1099.0,1,4. High,Home&Kitchen,3. Medium,3. Medium,Regular,1. Low
B0B9F9PT8R,"Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",2999,0.49,1529,"AFK6D62HRZSHP5W3DE5QGYUYJQEA,AEG62TH65UKTMBXY5MS2T7JD3YLA,AFE3JGTSN4WFROSWXKY5BS2E77CA,AF4O3IAKZFWV4LN6IOTADZX7OCLA,AHPA3OCFQE5RUJGCDKC535BV6YGQ,AG2AYRDUZHKLWJ3J2OL2K2UTOQUQ,AG3B6XNLKK4GGFYPW4JEYBG577CQ,AGPQHMB6XWAURLOJA57DPCU4HQ7A","alok tripathi,Ashish Thakur,Yash Gupta,Arun Sharma,Zoeena D.,Naveen Sharma,Dr. Kakati,DC TIWARI",1,"Very beautiful heater but costly and less useful,Decent with some flaws,Good product.... Easy to handle...,I won't recommend it!!,Value for Money Product,Good Product,Low quality heater,Everything as per the description.","It is very beautiful looking and appears imported good for placing at one spot on office table etc. and not to be moved. It is very light so easily tumbles down. wire cord is very short. Heating is good. It is not strong and sturdy but made of plastic outerbody which will break if it falls down.,More than a week,im using this product.Pros:compact,easy to use,portable,good built quality.Cons:Light weight,No manual control over saftey switch,takes time to heat a small room,small cable length.Conclusion:If you are looking for a gud luking compact heater you can buy it.If you are expecting high skip it.,I like the product design & quality..I'm using in my room.. It takes 15 to20 min to reduce the room temperature... I will recommend this product..,The only positive about this device is its price. Otherwise, all it has is negative.The heater is very light weight, but that's a negative coz it's too light to trust it to work safely. A device working at such high temperature require some weight to have stability so that weay feel confident that it won't topple. The manufacture has given a safe switch at the bottom of the device, but the device remains at high temp for sometime even after being off.The material body material feels very cheap and doesn't give confidence that it would last long though the PTC heating element may last long.There is nothing to prevent entry of dust and fiber into the heater, that may lead to a fire in the long run if fibres accumuulate inside.Also, without any dust filter the heating plates will get blocked very very soon.The switch on the backside to switch off and on also appears to be of the cheapest quality.There is not temperature control in this heater....so once you start it it will run continuously so can't be used as overnight heater in your bedroom.So I would suggest, it would be better to go for slightly costly heaters which have temp control and better quality.,As abious amazon delivery service is awesome received this product in 2 days.Build - Built qiality is amazing dint expect this, Metal frame and smooth plastic finish, light weight to carry and portable.The best part I liked about it, it never took time to heat, just switch it on and it started blowing heat and it easily heats the room withing minutes. But bare oin mind it takes 220V power.All I can say is, its the best product in this price. You will not regret buying it.,The Heater is effective, easy to use , and very compact. Work is good, I like it very much.,Av very low quality heater without any temperature control. It burned my switchboard. It keeps drawing current without any control.,Great product for the price, considering it has ceramic element.",8,3.3,29,29.0,2999,Home&Kitchen,1529.0,1,4. High,Home&Kitchen,4. High,2. Moderate,Regular,1. Low
B009P2LK08,"Bajaj Minor 1000 Watts Radiant Room Heater (Steel, ISI Approved)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",1129,0.34,749,"AHQKNH5JPOQWCNN2ZCUK34VEJAKQ,AEFYKJA3MREFE47PSGVWXKAZNX5A,AHDMM2TUZE7W7XK5BLDOMBCAKCGQ,AEND2YIQWXODS5XLFTNBWNCFHJHQ,AEFDI2YRIMBNCPVHEGTCZ3EEJJBQ,AFMLMNJBBQY6VM55KS2KJR2XVLSA,AFQRLX3MNPS6RGV4NY5BEXMGZNKA,AFQQYXNVJ7GGOQT4GZBROESNKX4A","ANIL. KUMAR,Rohit Y.,Amazon Customer,Chandra Sekhar polineni,Arvind kumar,X men,abhi,Dharampal Singh jadon",1,"Poor packaging,Nice products,Good,Spr,Worth to money,Heating is little less,Good for heating a single room.,Acha hai","पहले भी 2 बजाज के रूम हीटर मैंने अमेजन से मंगवाए थे जो बजाज के पैकेजिंग डिब्बे को एक दूसरे बड़े अमेजन के डिब्बे में पैक करके आया था और सुरक्षित प्राप्त हुए। इस बार सीधे ही बजाज के डिब्बे पे  एड्रेस चिपका के भेज दिया मेरे पास आने तक डिब्बा कई जगह से फट गया था  प्लीज पैकिंग को पुनः एक और डिब्बे में करके भेजे,Nice products,Good product,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/81xVUFEVuIL._SY88.jpg,,Less heating according to the price.,Works well, has been using it from a month for Bangalore like temperature in winters. Good for a single room heating purpose. Doesnt get too much heated. Kept it on whole night. there is no temp control as it is not needed for 1000watt heaters.,Acha hai",8,4.0,2446,2446.0,1129,Home&Kitchen,749.0,2,2. Moderate,Home&Kitchen,3. Medium,2. Moderate,Regular,2. Moderate
B078KRFWQB,"Havells Cista Room Heater, White, 2000 Watts","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",3945,0.37,2499,"AE7ZYKK6AN7B2Y7ACR7JHJW236LA,AESOWISQWBKYJDU52KCZ7YS6SVBQ,AG7DKLB2T3PNRAY6LDLIW6VJMJMQ,AGTPGCOUIYSGBEI4FNB5DBNZ3YSQ,AEV7FG26UKIYP5BGJCKTAAW2P7IA,AGMNUA3JQNKB6LFY5U6IVEOUL24A,AHORRTX6YEOE4EHOZ7SMYMIVM2LA,AGW3S7WWJPRUQR3E5NM4WDXE2QNA","Vipin Arora,TKR Singapore,Amazon Customer,SATISH RANJAN,Sanjay Kumar Moharana.,vivek,Firdouse,KULWINDER KUMAR",1,"Products review,Good & easy to use.,Good and portable,Motor Like unusal Noise,Better product with value for money.,Nice product from havells,Very easy to yse and portable those looking for small room this s best to buy,it's good choice","Value for moneyHeat power goodOne loss point that is temperature control bottom not added,My 88 year old mother finds it effective and easy to use.,It's tiny and easily warms up the room .. portable... It will stop if we turn the knob close to minus or if there is fluctuations in the current, else it's fine..,Hi Team, Seller I would like to bring to notice that the while operating "" there is very irritating noise that is not very good while working.Not up to the mark Havells with such brand figure has failed miserably to justify the same  . Heating capacity is good for Delhi chilling cold but the sound or noise is very irritating,It's good for making a room hot with temperature.,Good purchase2.5 feet cord lambi hoti toh max aata mazzza,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/71UUZy-5bpL._SY88.jpg,",8,3.8,2732,2732.0,3945,Home&Kitchen,2499.0,2,4. High,Home&Kitchen,4. High,2. Moderate,Regular,2. Moderate
B09M3F4HGB,"Borosil Volcano 13 Fin Oil Filled Radiator Room Heater, 2900 W, Black","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",18990,0.5,9495,"AFIW2LGGEMKYVUE6UG2YLJ73QOLA,AEQFXB3NZOMW4N72EAGVDHFV7M4A,AGRAJW47BFWMQE426JX6TR2BCELQ,AGSJ64KS4SFGZOJTR4TWAMQHNTIQ,AETH7LKNVDPFD2WPRVL7WXXCQXQA,AFDQX4OPUFUN56VXCWO54Z7O2AEA,AGILEHPBZZUJACQFI527X6HPPS2Q,AEAKW6XSSNBTTT2SHXRSIYJ3P2KA","Vivi nyuthe,Amazon Customer,Bala Mahesh Yadav Thotakura,Sunil Singh,Thoughtful_user,Anuj,Mamta,Vikas",1,"A1,AWESOME PRODUCT,Room heater2900watt need separate power connection,Not upto the mark.,Probably the best build in this category.,A good heater with some additional amazing features which make it a best buy,Not as expected,Nice product","Perfect for winter,MEETS ALL MY REQUIREMENT,Good but expensive product with working process,Since I have tried Bajaj 13 fins oil heater, this 11 fin heater is not worth it. The quality is good just for the looks however the fins are very thin and unable to produce the same heat with same power as Bajaj.Although I am comparing it with Bajaj 13 fins still the room size was 12x10ft and borosil heater really struggled to even put the room to a comfortable temperature. With Bajaj it was done within half hour however borosil took even 2 hrs and still we were feeling uncomfortable.The fan placement is low and it doesn't converts that much heat for faster heater even with max settings.Please check both physically if possible, Bajaj is on a heavier side and fins are of good quality.Though I received 2 defective Bajaj heater ( physical dent on body) from cloudtail , I have again ordered the same. Hope this time it turns out to be good.No company is providing the details of the oil quality used in their product. Good luck.,I have used bajaj oil filled heater before. This feels more sturdy. I think havells and borosil make the best quality oil filled heater in terms of sturdiness and finish. Although it’s a simple assembly but still I wanted to buy a good brand as it draws a lot of power and I was concerned about safety.It makes the room warm quickly. Based on the power mode you choose. It will make the room dry. I have seen people using  water vaporiser alongside but on low power I haven’t felt too try in 1-2 hours of use.Overall, since it was borosil, I expected an even more beautiful look but since it works well I am happy. Easily 1.5-2 k costlier than its peers.,Using 3rd Party off-brand blowers for years, I finally took the leap and bought the 13 fin Volcano from Borosil. It has transformed the way with its reliability and efficiency.Packaging:The item was secured and packed very well with amazon packaging along with the original Borosil Packaging.Assembly:Using the provided guidebook was easy to understand. The unit comes as assembled but you have to attach the castor wheels which was pretty easy. Then all was left was to plug it in.Usage:The heater warmed up the 20ftx20ft room with relative ease. It has 3 power levels for the fan attached and a temperature regulator. The heater takes 5-6 minutes to heat up and bring the room up to temperature.Looks:The product looks very well and the black fin structure helps meld well with any decor you have in your room.Additionally, the two-year warranty and the safety features make it a must-buy product for winters.9/10 would buy again,Did not give the expected result,Ordered this OFR a month ago and have had used it since then. It is a powerful product to warm up the room pretty quickly. Although the first few minutes are slow but then it picks up the pace and evenly heats up the entire room. It is quite and doesn't even vibrate. I already own an OTG and an egg boiler and now the OFR. Borosil has stood up to the mark providing good quality appliances at a decent price tag.",8,4.2,79,79.0,10089,Home&Kitchen,4911.5,1,5. Very High,Home&Kitchen,5. Very High,2. Moderate,Good,1. Low
